A, Agilent Technologys Inc.
DPS, Dr Pepper Snapple Group
DPW, DPW Holdings.
DPZ, Domino's Pizza
DQ, DAQO New Energy Corp American Depositary Shares each represent
DRAD, Digirad
DRD, DRDGOLD Limited American Depositary Share
DRE, Duke Realty
DRH, Diamondrock Hospitality
DRI, Darden Restaurants.
DRIO, DarioHealth Corp
DRNA, Dicerna Pharmaceuticals.
DRQ, Dril-Quip.
DRRX, DURECT
DRYS, Drieships Inc.
DS, Drive Shack.
DSE, Duff & Phelps Select Energy MLP Fund.
DSGX, The Descartes Siestems Group Inc.
DSKE, Daseke.
DSL, DoubleLine Income Solutions Fund of Beneficial Interest
DSM, Dreyfus Strategic Municipal Bond Fund.
DSPG, DSP Group.
DSS, Document Security Siestems Inc.
DST, DST Siestems Inc.
DSU, Blackrock Debt Strategys Fund Inc.
DSW, DSW.
DSWL, Deswell Industrys Inc.
DSX, Diana Shipping.
DTE, DTE Energy
DTEA, DAVIDsTEA.
DTF, DTF Tax-Freeome.
DTRM, Determine.
DUC, Duff & Phelps Utility & Corporate Bond Trust.
DUK, Duke Energy Corporation (Holding Company)
DVA, DaVita.
DVAX, Dynavax Technologys Corporation
DVCR, Diversicare Healthcare Services.
DVD, Dover Motorsports.
DVMT, Dell Technologys Inc. Class V
DVN, Devon Energy
DWCH, Datawatch
DWDP, DowDuPont.
DWSN, Dawson Geophiesical Company
DX, Dynex Capital.
DXC, DXC Technology
DXCM, DexCom.
DXF, Dunxin Financial Holdings Limited American Depositary Share
DXLG, Destination XL Group.
DXPE, DXP Enterprises.
DXR, Daxor
DXYN,  Dixie Group Inc.
DY, Dycom Industrys Inc.
DYN, Dynegy.
DYNT, Dynatronics
DYSL, Dynasil Corporation of America
DZSI, DASAN Zhone Solutions.
E, ENI SpA
EA, Electronic Arts.
EACQ, Easterly Acquisition Corp
EAD, Wells Fargo Income Opportunitys Fund
EAGL, Platinum Eagle Acquisition Corp
EARN, Ellington Residential Mortgage REIT of Beneficial Interest
EARS, Auris Medical Holding AG
EAST, Eastside Distilling.
EAT, Brinker International.
EBAY, eBay.
EBF, Ennis.
EBIO, Eleven Biorapeutics Inc.
EBIX, Ebix.
EBMT, Eagle Bancorp Montana.
EBR, Centrais Electricas Brasileiras S A American Depositary Shares
EBR.B, Centrais Electricas Brasileiras S.A. Eletrobr?!s American Depo
EBS, Emergent Biosolutions.
EBSB, Meridian Bancorp.
EBTC, Enterprise Bancorp
EC, Ecopetrol S.A. American Depositary Share
ECA, Encana
ECC, Eagle Point Credit Company.
ECF, Ellsworth Growth andome Fund Ltd.
ECHO, Echo Global Logistics.
ECL, Ecolab.
ECOL, US Ecology.
ECOM, ChannelAdvisor
ECPG, Encore Capital Group
ECR, Eclipse Resources
ECT, ECA Marcellus Trust I of Beneficial Interest
ECYT, Endocyte.
ED, Consolidated Edison.
EDAP, EDAP TMS SA
EDD, Morgan Stanley Emerging Markets Domestic Debt Fund.
EDF, Stone Harbor Emerging Markets Income Fund of Beneficial Intere
EDGE, Edge rapeutics Inc.
EDGW, Edgewater Technology.
EDI, Stone Harbor Emerging Markets Totalome Fund of Beneficial I
EDIT, Editas Medicine.
EDN, Empresa Distribuidora Y Comercializadora Norte SA (Edenor) Em
EDR, Education Realty Trust.
EDU, New Oriental Education & Technology Group. Sponsored ADR re
EDUC, Educational Development
EE, El Pasoectric
EEA,  European Equity Fund Inc.
EEFT, Euronet Worldwide.
EEI, Ecology and Environment.
EEP, Enbridge Energy LP Class A
EEQ, Enbridge Energy Management LLC Shares repstg limited liability
EEX, Emerald Expositions Events.
EFBI, Eagle Financial Bancorp.
EFC, Ellington Financial LLC representing Limitied Liability
EFF, Eaton vance Floating-Rateome Plus Fund of Beneficial Intere
EFII, Electronics for Imaging.
EFL, Eaton Vance Floating-Rate 2022 Target Term Trust of Beneficial
EFOI, Energy Focus.
EFR, Eaton Vance Senior FloatingRate Fund of Beneficial Interest
EFSC, Enterprise Financial Services
EFT, Eaton Vance Floating Rateome Trust of Beneficial Interest
EFX, Equifax.
EGAN, eGain
EGBN, Eagle Bancorp.
EGF, Blackrock Enhanced Government Fund.
EGHT, 8x8
EGI, Entree Resources Ltd
EGIF, Eagle Growth and Income Opportunitys Fund of Beneficial Intere
EGN, Energen
EGLE, Eagle Bulk Shipping.
EGLT, Egalet
EGL, Engility Holdings.
EGO, Eldorado Gold
EGOV, NIC.
EGP, EastGroup Propertys Inc.
EGRX, Eagle Pharmaceuticals.
EGY, Vaalco Energy
EHC, Encompass Health
EHI, Western Asset Global Highome Fund
EHIC, eHi Car Services Limited American Depositary Share
EHT, Eaton Vance Highome 2021 Target Term Trust of Beneficial In
EHTH, eHealth.
EIA, Eaton Vance California Municipal Bond Fund II of Beneficial Int
EIG, Employers Holdings
EIGI, Endurance International Group Holdings.
EIGR, Eiger BioPharmaceuticals.
EIM, Eaton Vance Municipal Bond Fund of Beneficial Interest $01 par
EIO, Eaton Vance Ohio Municipal Bond Fundd of Befeficial Interest $
EIP, Eaton Vance Pennsylvania Municipal Bond Fund of Befeficial Inte
EIV, Eaton Vance Municipal Bond Fund II of Beneficial Interest $.01
EIX, Edison International
EKSO, Ekso Bionics Holdings.
EL, Estee Lauder Companys Inc. (The)
ELEC, Electrum Special Acquisition
ELECU, Electrum Special Acquisition Corporation Unit
ELF, e.l.f. Beauty.
ELGX, Endologix.
ELLI, Ellie Mae.
ELLO, Ellomay Capital Ltd (Israel)
ELMD, Electromed.
ELON, Echelon
ELP, Companhia Paranaense de Energia (COPEL)
ELS, Equity Lifestyle Propertys Inc.
ELSE, Electro-Sensors.
ELTK, Eltek Ltd
ELVT, Elevate Credit.
ELY, Callaway Golf
EMAN, eMagin
EMCF, Emclaire Financial
EMCI, EMC Insurance Group.
EMD, Western Asset Emerging Markets Debt Fund
EME, EMCOR Group.
EMES, Emerge Energy Services LP representing Limited Partner Interest
EMF, Templeton Emerging Markets Fund
EMI, Eaton Vance Michigan Municipalome Trust Shares of Beneficia
EMITF, Elbit Imaging Ltd
EMJ, Eaton Vance New Jersey Municipal Bond Fund Common Shres of Bene
EMKR, EMCORE
EML, Eastern Company ()
EMMS, Emmis Communications
EMN, Eastman Chemical
EMO, ClearBridge Energy MLP Opportunity Fund.
EMR, Emerson Electric
EMX, EMX Royalty Corporation (Canada)
ENB, Enbridge
ENBL, Enable Midstream Partners LP representing limited partner inter
ENDP, Endo International plc
ENFC, Entegra Financial Corp
ENG, ENGlobal
ENIA, Enel Americas S.A. American Depositary Share
ENIC, Enel Chile SA American Depositary Shares (Each representing 5
ENLC, EnLink Midstream LLC representing Limited Partner Interest
ENLK, EnLink Midstream Partners LP Representing Limited Partnership I
ENPH, Enphase Energy.
ENR, Energizer Holdings.
ENRJ, EnerJex Resources. (NEW)
ENS, Enersies
ENSG,  Ensign Group Inc.
ENSV, Enservco
ENT, Global Eagle Entertainment.
ENTA, Enanta Pharmaceuticals.
ENTG, Entegris.
ENV, Envestnet
ENVA, Enova International.
ENX, Eaton Vance New York Municipal Bond Fund of Beneficial Interest
ENZ, Enzo Biochem. ($0.01 Par Value)
EOCC, Enel Generacion Chile SA American Depositary Shares (Each rep
EOD, Wells Fargo Global Dividend Opportunity Fund
EOG, EOG Resources.
EOI, Eaton Vance Enhance Equityome Fundd Equityome Fund Shar
EOLS, Evolus.
EOS, Eaton Vance Enhance Equityome Fund II
EOT, Eaton Vance Municipalome Trust EATON VANCE NATIONAL MUNICIP
EPAM, EPAM Siestems Inc.
EPAY, Bottomline Technologys Inc.
EPC, Edgewell Personal Care
EPD, Enterprise Products Partners LP
EPE, EP Energy Corporation Class A
EPIX, ESSA Pharma.
EPM, Evolution Petroleum Corporation.
EPR, EPR Propertys
EPZM, Epizyme.
EQBK, Equity Bancshares.
EQC, Equity Commonwealth of Beneficial Interest
EQFN, Equitable Financial Corp
EQGP, EQT GP Holdings LP representing limited partner interest
EQIX, Equinix.
EQM, EQT Midstream Partners LP representing Limited Partner Interest
EQR, Equity Residential of Beneficial Interest
EQS, Equus Total Return.
EQT, EQT Corporation
ERA, Era Group.
ERC, Wells Fargo Multi-Sectorome Fund no par value
ERF, Enerplus
ERH, Wells Fargo Utilitys and High Income Fund
ERI, Eldorado Resorts.
ERIC, Ericsson
ERIE, Erie Indemnity
ERII, Energy Recovery.
ERJ, Embraer SA
ERN, Erin Energy Corp
ERO, Barclaies PLC iPath EUR/USD Exchange Rate ETN
EROS, Eros International PLC A
ERYP, Erytech Pharma SA
ES, Eversource Energy (D/B/A)
ESBA, Empire State Realty OP L.P. Serys ES Operating Partnership Uni
ESBK, Elmira Savings Bank NY ()
ESCA, Escaladeorporated
ESE, ESCO Technologys Inc.
ESEA, Euroseas Ltd
ESES, Eco-Stim Energy Solutions.
ESGR, Enstar Group Limited
ESIO, Electro Scientific Industrys Inc.
ESL, Esterline Technologys Corporation
ESLT, Elbit Siestems Ltd.
ESNC, EnSync.
ESND, Essendant.
ESNT, Essent Group Ltd
ESP, Espey Mfg. and Electronics Corp.
ESPR, Esperion rapeutics Inc.
ESQ, Esquire Financial Holdings.
ESRT, Empire State Realty Trust. Class A
ESRX, Express Scripts Holding
ESS, Essex Property Trust.
ESSA, ESSA Bancorp.
ESTE, Earthstone Energy. Class A
ESTR, Estre Ambiental.
ESV, Ensco plc Class A
ESXB, Community Bankers Trust Corporation
ETB, Eaton Vance Tax-Managed Buy-Writeome Fund of Beneficial Int
ETE, Energy Transfer Equity LP representing Limited Partnership in
ETFC, E*TRADE Financial
ETG, Eaton Vance Tax-Advantaged Global Dividendome Fund of Benef
ETH, Ethan Allen Interiors.
ETJ, Eaton Vance Risk-Managed Diversified Equityome Fund of Bene
ETM, Entercom Communications
ETN, Eaton Corporation PLC
ETO, Eaton Vance TaxAdvantage Global Dividend Opp
ETP, Energy Transfer Partners LP representing limited partner inte
ETR, Entergy
ETSY, Etsy.
ETV, Eaton Vance Corporation Tax-Managed Buy-Write Opportunitys Fun
ETW, Eaton Vance Corporation TaxManaged Global BuyWrite Opportunit
ETX, Eaton Vance Municipalome 2028 Term Trust of Beneficial Inte
ETY, Eaton Vance Tax-Managed Diversified Equityome Fund of Benef
EURN, Euronav NV
EV, Eaton Vance
EVA, Enviva Partners LP representing limited partner interest
EVBG, Everbridge.
EVBN, Evans Bancorp.
EVC, Entravision Communications
EVEP, EV Energy Partners LP
EVF, Eaton Vance Seniorome Trust
EVFM, Evofem Biosciences.
EVG, Eaton Vance Short Diversified Income Fund Duration Diversified
EVGN, Evogene Ltd
EVH, Evolent Health Class A
EVHC, Envision Healthcare
EVI, EnviroStar.
EVJ, Eaton Vance New Jersey Municipalome Trust Shares of Benefic
EVK, Ever-Glory International Group.
EVLV, EVINE Live.
EVM, Eaton Vance California Municipal Bond Fund of Beneficial Intere
EVN, Eaton Vance Municipalome Trust
EVO, Eaton Vance Ohio Municipalome Trust Shares of Beneficial In
EVOK, Evoke Pharma.
EVOL, Evolving Siestems Inc.
EVP, Eaton Vance Pennsylvania Municipalome Trust Shares of Benef
EVR, Evercore. Class A
EVRI, Everi Holdings.
EVT, Eaton Vance Tax Advantaged Dividendome Fund of Beneficial I
EVTC, Evertec.
EVV, Eaton Vance Limited Durationome Fund of Beneficial Interest
EVY, Eaton Vance New York Municipalome Trust Shares of Beneficia
EW, Edwards Lifesciences
EWBC, East West Bancorp.
EXAS, Exact Sciences
EXC, Exelon
EXD, Eaton Vance TaxAdvantaged Bond of Beneficial Interest
EXEL, Exelixis.
EXFO, EXFO Inc
EXG, Eaton Vance Tax-Managed Global Diversified Equityome Fund o
EXK, Endeavour Silver Corporation (Canada)
EXLS, ExlService Holdings.
EXP, Eagle Materials
EXPD, Expeditors International of Washington.
EXPE, Expedia.
EXPO, Exponent.
EXPR, Express.
EXR, Extra Space Storage
EXTN, Exterran
EXTR, Extreme Networks.
EXXI, Energy XXI Gulf Coast.
EYE, National Vision Holdings.
EYEG, Eyegate Pharmaceuticals.
EYEN, Eyenovia.
EYES, Second Sight Medical Products.
EZPW, EZCORP.
F, Ford Motor
FAC, First Acceptance
FAF, First American Corporation (New)
FAM, First Trust/Aberdeen Global Opportunityome Fund of Benefici
FAMI, FARMMI.
FANG, Diamondback Energy.
FANH, Fanhua.
FARM, Farmer Brors Company
FARO, FARO Technologys Inc.
FAST, Fastenal
FAT, FAT Brands.
FATE, Fate rapeutics Inc.
FAX, Aberdeen Asia-Pacificome Fund
FB, Facebook.
FBC, Flagstar Bancorp.
FBHS, Fortune Brands Home & Security.
FBIO, Fortress Biotech.
FBIZ, First Business Financial Services.
FBK, FB Financial
FBM, Foundation Building Materials.
FBMS,  First Bancshares Inc.
FBNC, First Bancorp
FBNK, First Connecticut Bancorp.
FBP, First BanCorp
FBR, Fibria Celulose SA
FBSS, Fauquier Bankshares.
FC, Franklin Covey
FCAP, First Capital.
FCAU, Fiat Chriesler Automobiles N.V.
FCB, FCB Financial Holdings. Class A
FCBC, First Community Bancshares.
FCCO, First Community
FCCY, 1st Constitution Bancorp (NJ)
FCE.A, Forest City Realty Trust.
FCEL, FuelCell Energy.
FCF, First Commonwealth Financial
FCFS, First Cash.
FCN, FTI Consulting.
FCNCA, First Citizens BancShares. Class A Common Stock
FCO, Aberdeen Globalome Fund.
FCPT, Four Corners Property Trust.
FCRE, FC Global Realtyorporated
FCSC, Fibrocell Science
FCT, First Trust Senior Floating Rateome Fund II of Beneficial I
FCX, Freeport-McMoRan.
FDBC, Fidelity D & D Bancorp.
FDC, First Data Corporation Class A
FDEF, First Defiance Financial Corp
FDEU, First Trust Dynamic Europe Equityome Fund of Beneficial Int
FDP, Fresh Del Monte Produce.
FDS, FactSet Research Siestems Inc.
FDUS, Fidus Investment
FDX, FedEx
FE, FirstEnergy
FEDU, Four Seasons Education (Cayman) Inc. American Depositary Share
FEI, First Trust MLP and Energyome Fund of Beneficial Interest
FEIM, Frequency Electronics.
FELE, Franklin Electric Co..
FELP, Foresight Energy LP representing Limited Partner Interest
FEN, First Trust Energyome and Growth Fund
FENC, Fennec Pharmaceuticals.
FENG, Phoenix New Media Limited American Depositary Shares each repre
FEO, First Trust/Aberdeen Emerging Opportunity Fund of Beneficial In
FET, Forum Energy Technologys Inc.
FEYE, FireEye.
FF, FutureFuel Corp
FFA, First Trust Enhanced Equityome Fund
FFBC, First Financial Bancorp
FFBW, FFBW.
FFC, Flaherty & Crumrine Preferred Securitys Income Fund Incorporat
FFG, FBL Financial Group.
FFHL, Fuwei Films (Holdings) Co Ltd
FFIC, Flushing Financial
FFIN, First Financial Bankshares.
FFIV, F5 Networks.
FFKT, Farmers Capital Bank
FFNW, First Financial Northwest.
FFWM, First Foundation.
FG, FGL Holding
FGB, First Trust Specialty Finance and Financial Opportunitys Fund
FGBI, First Guaranty Bancshares.
FGEN, FibroGen
FGP, Ferrellgas Partners LP
FHB, First Hawaiian.
FHN, First Horizon National
FHY, First Trust Strategic High Income Fund II of Beneficial Intere
FI, Franks International N.V.
FIBK, First Interstate BancSiestem Inc.
FICO, Fair Isaac Corproation
FIF, First Trust Energy Infrastructure Fund of Beneficial Interest
FII, Federated Investors.
FINL,  Finish Line Inc.
FIS, Fidelity National Information Services.
FISI, Financial Institutions.
FISK, Empire State Realty OP L.P. Serys 250 Operating Partnership Un
FISV, Fiserv.
FIT, Fitbit. Class A
FITB, Fifth Third Bancorp
FIV, First Trust Senior Floating Rate 2022 Target Term Fund of Benef
FIVE, Five Below.
FIVN, Five9.
FIX, Comfort Siestems USA Inc.
FIZZ, National Beverage Corp
FL, Foot Locker.
FLC, Flaherty & Crumrine Total Return Fund
FLDM, Fluidigm
FLEX, Flex Ltd
FLGT, Fulgent Genetics.
FLIC,  First of Long Island Corporation
FLIR, FLIR Siestems Inc.
FLKS, Flex Pharma.
FLL, Full House Resorts.
FLO, Flowers Foods.
FLOW, SPX FLOW.
FLR, Fluor
FLS, Flowserve
FLT, FleetCor Technologys Inc.
FLWS, 1-800 FLOWERS.COM.
FLXN, Flexion rapeutics Inc.
FLXS, Flexsteel Industrys Inc.
FLY, Fly Leasing Limited
FMAO, Farmers & Merchants Bancorp.
FMBH, First Mid-Illinois Bancshares.
FMBI, First Midwest Bancorp.
FMC, FMC Corporation
FMI, Foundation Medicine.
FMN, Federated Premier Municipalome Fund
FMNB, Farmers National Banc Corp
FMO, Fiduciary/Claymore MLP Opportunity Fund of Beneficial Interest
FMS, Fresenius Medical Care AG
FMSA, Fairmount Santrol Holdings.
FMX, Fomento Economico Mexicano SAB de CV
FMY, First Trust Motgageome Fund of Beneficial Interest
FN, Fabrinet
FNB, F.N.B.
FNBG, FNB Bancorp
FNCB, FNCB Bancorp.
FND, Floor & Decor Holdings.
FNF, FNF Group of Fidelity National Financial.
FNGN, Financial Engines.
FNHC, Federated National Holding
FNJN, Finjan Holdings.
FNKO, Funko.
FNLC, First Bancorp (ME)
FNSR, Finisar
FNTE, FinTech Acquisition Corp II
FNV, Franco-Nevada
FNWB, First Northwest Bancorp
FOE, Ferro
FOF, Cohen & Steers Closed-End Opportunity Fund.
FOGO, Fogo de Chao.
FOLD, Amicus rapeutics Inc.
FOMX, Foamix Pharmaceuticals Ltd
FONR, Fonar
FOR, Forestar Group
FORD, Forward Industrys Inc.
FORK, Fuling Global.
FORM, FormFactor.
FORR, Forrester Research.
FORTY, Formula Siestems (1985) Ltd. ADS represents 1 ordinary shares
FOSL, Fossil Group.
FOX, Twenty-First Century Fox.
FOXA, Twenty-First Century Fox.
FOXF, Fox Factory Holding Corp
FPAY, FlexShopper.
FPF, First Trust Intermediate Duration Preferred &ome Fund of Be
FPH, Five Point Holdings LLC Class A
FPI, Farmland Partners.
FPI-B, Farmland Partners Inc. Serys B Participating Preferred Stock
FPL, First Trust New Opportunitys MLP & Energy Fund of Beneficial I
FPRX, Five Prime rapeutics Inc.
FR, First Industrial Realty Trust.
FRA, Blackrock Floating Rate Income Strategys Fund Inc
FRAC, Keane Group.
FRAN, Francesca's Holdings
FRBA, First Bank
FRBK, Republic First Bancorp.
FRC, FIRST REPUBLIC BANK
FRD, Friedman Industrys Inc.
FRED, Fred's.
FRGI, Fysta Restaurant Group Inc.
FRME, First Merchants
FRO, Frontline Ltd
FRPH, FRP Holdings.
FRPT, Freshpet.
FRSH, Papa Murphy's Holdings.
FRSX, Foresight Autonomous Holdings Ltd
FRT, Federal Realty Investment Trust
FRTA, Forterra.
FSAC, Federal Street Acquisition Corp
FSB, Franklin Financial Network.
FSBC, FSB Bancorp.
FSBW, FS Bancorp.
FSCT, ForeScout Technologys Inc.
FSD, First Trust Highome Long Short Fund of Beneficial Interest
FSFG, First Savings Financial Group.
FSI, Flexible Solutions International.
FSIC, FS Investment
FSLR, First Solar.
FSM, Fortuna Silver Mines (Canada)
FSNN, Fusion Telecommunications International.
FSP, Franklin Street Propertys Corp.
FSS, Federal Signal
FSTR, L.B. Foster
FSV, FirstService
FT, Franklin Universal Trust
FTAI, Fortress Transportation and Infrastructure Investors LLC
FTD, FTD Companys Inc.
FTEK, Fuel Tech.
FTEO, FRONTEO.
FTF, Franklin Limited Durationome Trust of Beneficial Interest
FTFT, Future FinTech Group.
FTI, TechnipFMC plc
FTK, Flotek Industrys Inc.
FTNT, Fortinet.
FTNW, FTE Networks.
FTR, Frontier Communications
FTS, Fortis.
FTSI, FTS International.
FTV, Fortive
FUL, H. B. Fuller
FULT, Fulton Financial
FUN, Cedar Fair LP
FUNC, First United
FUND, Sprott Focus Trust.
FUSB, First US Bancshares.
FUV, Arcimoto.
FVE, Five Star Senior Living.
FWONA, Liberty Media Corporation Serys A
FWONK, Liberty Media Corporation Serys C
FWP, Forward Pharma A/
FWRD, Forward Air
G, Genpact Limited
GAB, Gabelli Equity Trust Inc. ()
GABC, German American Bancorp.
GAIA, Gaia.
GAIN, Gladstone Investment
GALT, Galectin rapeutics Inc.
GAM, General American Investors.
GARS, Garrison Capital.
GASS, StealthGas.
GATX, GATX Corporation
GBAB, Guggenheim Taxable Municipal Managed Duration Trust of Benefici
GBCI, Glacier Bancorp.
GBDC, Golub Capital BDC.
GBL, Gamco Investors.
GBLI, Global Indemnity Limited
GBNK, Guaranty Bancorp
GBR, New Concept Energy
GBT, Global Blood rapeutics Inc.
GBX, Greenbrier Companys Inc. (The)
GCAP, GAIN Capital Holdings.
GCBC, Greene County Bancorp.
GCH, Aberdeen Greater China Fund.
GCI, Gannett Co..
GCO, Genesco.
GCP, GCP Applied Technologys Inc.
GCV, Gabelli Convertible and Income Securitys Fund Inc. (The)
GD, General Dynamics
GDDY, GoDaddy. Class A
GDEN, Golden Entertainment.
GDI, Gardner Denver Holdings.
GDL, GDL Fund  of Beneficial Interest
GDO, Western Asset Global Corporate Defined Opportunity Fund.
GDOT, Green Dot Corporation Class A $0001 par value
GDP, Goodrich Petroleum
GDS, GDS Holdings Limited
GDV, Gabelli Dividend &ome Trust of Beneficial Interest
GE, General Electric
GEC, Great Elm Capital Group.
GECC, Great Elm Capital Corp
GEF, Greif. Class A
GEF.B, Greif. Corporation Class B
GEL, Genesis Energy LP
GEMP, Gemphire rapeutics Inc.
GEN, Genesis Healthcare.
GENC, Gencor Industrys Inc.
GENE, Genetic Technologys Ltd
GEO, Geo Group Inc () REIT
GEOS, Geospace Technologys Corporation
GER, Goldman Sachs MLP Energy Renaissance Fund
GERN, Geron
GES, Guess?.
GEVO, Gevo.
GF, New Germany Fund Inc. ()
GFA, Gafisa SA S.A. American Depositary Share
GFED, Guaranty Federal Bancshares.
GFF, Griffon
GFI, Gold Fields Limited American Depositary Share
GFN, General Finance
GFY, Western Asset Variable Rate Strategic Fund.
GG, Goldcorp.
GGAL, Grupo Financiero Galicia SA
GGB, Gerdau SA
GGG, Graco.
GGM, Guggenheim Credit Allocation Fund of Beneficial Interest
GGN, GAMCO Global Gold Natural Resources &ome Trust
GGO,  Gabelli Go Anywhere Trust of Beneficial Interest
