A, Agilent Technologys Inc.
KOLD, ProShares UltraShort Bloomberg Natural Ga
KONA, Kona Grill
KONE, Kingtone Wirelessinfo Solution Holding
KOOL, Cesca Therapeutic
KOP, Koppers Holding
KOPN, Kopin
KOR, AdvisorShares KIM Korea Equity
KORP, American Century Diversified Corporate Bond
KORS, Michael Kors Holdings Limited
KORU, Direxion Daily South Korea Bull 3X Share
KOS, Kosmos Energy
KOSS, Koss Corporation
KPTI, Karyopharm Therapeutic
KR, Kroger Company (The)
KRA, Kraton
KRC, Kilroy Realty
KRE, SPDR SandP Regional Banking
KREF, KKR Real Estate Finance Trust
KRG, Kite Realty Group Trust
KRMA, Global X Conscious Companys ETF
KRNT, Kornit Digital
KRNY, Kearny Financial
KRO, Kronos Worldwide
KROO, IQ Australia Small Cap
KRP, Kimbell Royalty Partners Representing Limited Partner Interest
KRYS, Kriestal Biotech
KS, KapStone Paper and Packaging
KSA, iShares Trust MSCI Saudi Arabia
KSM, Deutsche Strategic Municipleome Trust of Beneficial Interest
KSS, Kohl
KST, Deutsche Strategicome Trust Shares of Beneficial Interest
KSU, Kansas City Southern
KSU-, 
KT, KT Corporation
KTCC, Key Tronic
KTEC, Key Technology
KTF, Deutsche Municipleome Trust
KTH, Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN, Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securitys (CorTS)
KTOS, Kratos Defense and Security Solution
KTOV, Kitov Pharma
KTOVW, 
KTP, Corts 7625 Pfd
KTWO, K2M Group Holding
KURA, Kura Oncology
KURE, KraneShares MSCI All China Health Care Index
KVHI, KVH Industrys Inc.
KW, KennedyWilson Holding
KWEB, KraneShares Trust CSI China Internet
KWR, Quaker Chemical
KXI, iShares Global Consumer Staple
KYE, Kayne Anderson Total Energy Return Fund
KYN, Kayne Anderson MLP Investment
KYN-F, Kayne Anderson MLP Investment Company 3.50% Serys F Mandatory Redeemable Preferred Shares $25.00 Liquidation Preference per share
KYO, Kyocera
KZIA, Kazia Therapeutics Limited
L, Loew
LABD, Direxion Daily SandP Biotech Bear 3X Share
LABL, MultiColor
LABU, Direxion Daily SandP Biotech Bull 3X Share
LAC, Lithium America
LACQ, Leisure Acquisition
LACQU, Leisure Acquisition Corp Unit
LACQW, Leisure Acquisition Corp Warrant
LAD, Lithia Motor
LADR, Ladder Capital Corp Class A
LAKE, Lakeland Industrys Inc.
LALT, PowerShares MultiStrategy Alternative Portfolio
LAMR, Lamar Advertising
LANC, Lancaster Colony
LAND, Gladstone Land
LANDP, Gladstone Land Corporation 6.375% Serys A Cumulative Term Preferred Stock
LAQ, Aberdeen Latin America Equity Fund
LARK, Landmark Bancorp
LAUR, Laureate Education
LAWS, Lawson Product
LAYN, Layne Christensen
LAZ, Lazard LTD LTD Class A
LB, L Brand
LBAI, Lakeland Bancorp
LBC, Luther Burbank
LBCC, Long Blockchain
LBDC, 2xLeveraged Long ETRACS Wells Fargo Business Development Company Index Serys B due May 24 2041
LBIX, Leading Brand
LBJ, Direxion Daily Latin America 3x Bull Share
LBRDA, Liberty Broadband Corporation Class A Common Stock
LBRDK, Liberty Broadband
LBRT, Liberty Oilfield Services Class A
LBTYA, Liberty Global plc Class A Ordinary Share
LBTYB, Liberty Global plc Class B Ordinary Share
LBTYK, Liberty Global plc
LBY, Libbey
LC, LendingClub
LCA, Landcadia Holding
LCAHU, Landcadia Holdings Unit
LCAHW, Landcadia Holdings Warrant
LCI, Lannett Co
LCII, LCI Industry
LCM, Advent/Claymore Enhanced Growth andome Fund of Beneficial Interest
LCNB, LCNB Corporation
LCUT, Lifetime Brand
LD, iPath Bloomberg Lead Subindex Total Return SM Index ETN
LDF, Latin American Discovery Fund (The)
LDL, Lydall
LDOS, Leidos Holding
LDP, Cohen and Steers Limited Duration Preferred andome Fund
LDRI, PowerShares LadderRite 05 Year Corporate Bond Portfolio
LDRS, Innovator IBD ETF Leader
LDUR, PIMCO Enhanced Low Duration Active ExchangeTraded Fund
LE, Lands End
LEA, Lear
LEAD, Realty Shares DIVCON Leaders Dividend
LECO, Lincoln Electric Holding
LEDD, iPath Pure Beta Lead ETN
LEDS, SemiLED
LEE, Lee Enterprisesorporated
LEG, Leggett and Plattorporated
LEGR, First Trust Indxx Innovative Transaction and Process ETF
LEJU, Leju Holdings Limited American Depositary Shares each representing one
LEMB, iShares JP Morgan EM Local Currency Bond
LEN, Lennar Corporation Class A
LEN.B, Lennar Corporation Class B
LENS, Presbia PLC
LEO, Dreyfus Strategic Municipal
LEU, Centrus Energy Corp Class A
LEVB, Level Brand
LEXEA, Liberty Expedia Holdings Inc. Serys A Common Stock
LEXEB, Liberty Expedia Holdings Inc. Serys B Common Stock
LFC, China Life Insurance Company Limited American Depositary Share
LFEQ, VanEck Vectors NDR CMG Long/Flat Allocation
LFGR, Leaf
LFIN, LongFin
LFUS, Littelfuse
LFVN, Lifevantage
LGC, Legacy Acquisition Corp Class A par value $00001 per share
LGC+, 
LGC=, Legacy Acquisition Corp Units each consisting of one share of Class A Common Stock and one Warrant to purchase onehalf of one share of Class A Common Stock
LGCY, Legacy Reserves LP
LGCYO, Legacy Reserves LP 8.00% Serys B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
LGCYP, Legacy Reserves LP 8% Serys A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
LGF.A, Lions Gate Entertainment Corporation Class A
LGF.B, Lions Gate Entertainment Corporation Class B NonVoting Share
LGI, Lazard Global Total Return andome Fund
LGIH, LGI Home
LGL, LGL Group (The)
LGLV, SPDR SSGA US Large Cap Low Volatility Index
LGND, Ligand Pharmaceuticalsorporated
LH, Laboratory Corporation of America Holding
LHC=, Leo Holdings Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
LHCG, LHC
LHO, LaSalle Hotel Property
LHO-I, LaSalle Hotel Propertys 6.375% Serys I Cumulative Redeemable Redeemable Preferred SBI
LHO-J, LaSalle Hotel Propertys 6.3% Serys J Cumulative Redeemable Preferred Shares of Beneficial Interest
LIFE, aTyr Pharma
LII, Lennox International
LILA, Liberty Latin America
LILAK, Liberty Latin America
LINC, Lincoln Educational Service
LIND, Lindblad Expeditions Holding
LINDW, Lindblad Expeditions Holdings Warrant
LINK, Interlink Electronic
LINU, LiNiu Technology
LION, Fidelity Southern
LIQT, LiqTech International
LIT, Global X Lithium and Battery Tech
LITB, LightInTheBox Holding Co Ltd American Depositary Shares each representing 2
LITE, Lumentum Holding
LIVE, Live Venturesorporated
LIVN, LivaNova PLC
LIVX, LiveXLive Media
LJPC, La Jolla Pharmaceutical
LKFN, Lakeland Financial
LKOR, FlexShares CreditScored US Long Corporate Bond Index Fund
LKQ, LKQ Corporation
LKSD, LSC Communication
LL, Lumber Liquidators Holding
LLEX, Lilis Energy
LLIT, Lianluo Smart Limited
LLL, L3 Technologys Inc.
LLNW, Limelight Network
LLQD, iShares 10 Year Investment Grade Corporate Bond
LLY, Eli Lilly and
LM, Legg Mason
LMAT, LeMaitre Vascular
LMB, Limbach Holding
LMBS, First Trust Low Duration Opportunitys ETF
LMFA, LM Funding America
LMFAW, 
LMHA, Legg Mason 6375% Junior Subordinated Notes due 2056
LMHB, Legg Mason 545% Junior Subordinated Notes due 2056
LMLP, ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP ExEnergy ETN
LMNR, Limoneira
LMNX, Luminex
LMRK, Landmark Infrastructure Partners LP
LMRKO, Landmark Infrastructure Partners LP Preferred Unit
LMRKP, Landmark Infrastructure Partners LP 8.00% Serys A Cumulative Redeemable Perpetual Preferred Unit
LMT, Lockheed Martin
LN, LINE Corporation American Depositary Shares (each representing one share of)
LNC, Lincoln National
LNC+, Lincoln National Corporation Warrant expiring July 10 2019
LNCE, SnydersLance
LND, Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNDC, Landec
LNG, Cheniere Energy
LNGR, Global X Longevity Thematic ETF
LNN, Lindsay
LNT, Alliant Energy
LNTH, Lantheus Holding
LOAN, Manhattan Bridge Capital
LOB, Live Oak Bancshare
LOCO, El Pollo Loco Holding
LODE, Comstock Mining
LOGI, Logitech International SA
LOGM, LogMeIn
LOGO, Global X Iconic US Brand
LOMA, Loma Negra Compania Industrial Argentina Sociedad Anonima AD
LONE, Lonestar Resources U
LOOP, Loop Industrys Inc.
LOPE, Grand Canyon Education
LOR, Lazard World Dividend andome Fund
LORL, Loral Space and Communication
LOV, Spark Networks American Depositary Shares (each representing onetenth of an)
LOW, Lowe's Companys Inc.
LOWC, SPDR MSCI ACWI Low Carbon Target
LOXO, Loxo Oncology
LPCN, Lipocine
LPG, Dorian LPG
LPI, Laredo Petroleum
LPL, LG Display Co Ltd AMERICAN DEPOSITORY SHARE
LPLA, LPL Financial Holding
LPNT, LifePoint Health
LPSN, LivePerson
LPT, Liberty Property Trust
LPTH, LightPath Technologys Inc.
LPTX, Leap Therapeutic
LPX, LouisianaPacific
LQ, La Quinta Holding
LQD, iShares iBoxx $ Investment Grade Corporate Bond
LQDH, iShares Interest Rate Hedged Corporate Bond
LQDT, Liquidity Service
LRAD, LRAD Corporation
LRCX, Lam Research
LRET, ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5 2045
LRGE, ClearBridge Large Cap Growth ESG ETF
LRGF, iShares Edge MSCI Multifactor USA
LRN, K12
LSBK, Lake Shore Bancorp
LSCC, Lattice Semiconductor
LSI, Life Storage
LSST, Natixis ETF Trust Loomis Sayles Short Durationome
LSTK, iPath Pure Beta Livestock ETN
LSTR, Landstar Siestem
LSVX, UBS AG Velocitieshares VIX Variable Long/Short ETN linked to the SandP 500 VIX Futures Variable Long/Short Index Short Term due July 18 2046
LSXMA, Liberty Media Corporation Serys A Liberty SiriusXM Common Stock
LSXMB, Liberty Media Corporation Serys B Liberty SiriusXM Common Stock
LSXMK, Liberty Media Corporation Serys C Liberty SiriusXM Common Stock
LTBR, Lightbridge
LTC, LTC Propertys Inc.
LTL, ProShares Ultra Telecommunication
LTM, LATAM Airlines Group SA
LTN=, Union Acquisition Corp Units each consisting of one ordinary share and one redeemable warrant
LTPZ, Pimco 15 Year US TIPS Index ExchangeTraded Fund
LTRPA, Liberty TripAdvisor Holdings Inc. Serys A Common Stock
LTRPB, Liberty TripAdvisor Holdings Inc. Serys B Common Stock
LTRX, Lantronix
LTS, Ladenburg Thalmann Financial Service
LTS-A, Ladenburg Thalmann Financial Services Inc 8.00% Serys A Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share
LTSL, Ladenburg Thalmann Financial Services 650% Senior Notes due 2027
LTXB, LegacyTexas Financial
LUB, Luby
LUK, Leucadia National
LULU, lululemon athletica
LUNA, Luna Innovationsorporated
LUNG, ProLung  Ordinary Share
LUV, Southwest Airline
LVHB, Elkhorn Lunt Low Vol/High Beta Tactical
LVHD, Legg Mason Low Volatility High Dividend ETF
LVHE, Legg Mason Emerging Markets Low Volatility High Dividend
LVHI, Legg Mason International Low Volatility High Dividend
LVIN, Hartford Multifactor Low Volatility International Equity
LVL, Guggenheim Global Dividend Opportunitys Index
LVNTA, Liberty Interactive Corporation Serys A Liberty Ventures Common Stock
LVNTB, Liberty Interactive Corporation Serys B Liberty Ventures Common Stock
LVS, Las Vegas Sand
LVUS, Hartford Multifactor Low Volatility US Equity
LW, Lamb Weston Holding
LWAY, Lifeway Food
LX, LexinFintech Holding
LXFR, Luxfer Holdings PLC
LXFT, Luxoft Holding Class A
LXP, Lexington Realty Trust
LXP-C, Lexington Realty Trust Preferred Conv. Serys C
LXRX, Lexicon Pharmaceutical
LXU, LSB Industrys Inc.
LYB, LyondellBasell Industrys NV Class A (Netherlands)
LYG, Lloyds Banking Group Plc American Depositary Share
LYL, Dragon Victory International Limited
LYTS, LSI Industrys Inc.
LYV, Live Nation Entertainment
LZB, LaZBoyorporated
M, Macy
MA, Mastercardorporated
MAA, Mid-America Apartment Communitys Inc.
MAA-I, Mid-America Apartment Communitys Inc. 8.50% Serys I Cumulative Redeemable Preferred Stock
MAB, Eaton Vance Massachusetts Municipal Bond Fund of Beneficial Interest $01 par value
MAC, Macerich Company (The)
MACK, Merrimack Pharmaceutical
MACQ, M I Acquisition
MACQU, M I Acquisitions Unit
MACQW, M I Acquisitions Warrant
MAG, MAG Silver
MAGA, Point Bridge GOP Stock Tracker
MAGS, Magal Security Siestem
MAIN, Main Street Capital
MAMS, MAM Software
MAN, ManpowerGroup
MANH, Manhattan Associate
MANT, ManTech International
MANU, Manchester United Ltd Class A
MAR, Marriott International
MARA, Marathon Patent
MARK, Remark Holding
MARPS, Marine Petroleum Trust Units of Beneficial Interest
MAS, Masco
MASI, Masimo
MAT, Mattel
MATF, iShares Edge MSCI Multifactor Material
MATH, Meidell Tactical Advantage
MATR, Mattersight
MATW, Matthews International
MATX, Matson
MAV, Pioneer Municipal Highome Advantage Trust of Beneficial Interest
MAXR, Maxar Technologys Ltd.
MAYS, J W May
MB, MINDBODY
MBB, iShares MBS ETF
MBCN, Middlefield Banc
MBFI, MB Financial
MBFIO, MB Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock Serys C
MBG, SPDR Bloomberg Barclaies Mortgage Backed Bond
MBI, MBIA
MBII, Marrone Bio Innovation
MBIN, Merchants Bancorp
MBIO, Mustang Bio
MBOT, Microbot Medical
MBRX, Moleculin Biotech
MBSD, FlexShares Disciplined Duration MBS Index Fund
MBT, Mobile TeleSiestems PJSC
MBTF, M B T Financial
MBUU, Malibu Boat
MBVX, MabVax Therapeutics Holding
MBWM, Mercantile Bank
MC, Moelis and Company Class A
MCA, Blackrock MuniYield California Quality Fund
MCB, Metropolitan Bank Holding
MCBC, Macatawa Bank
MCC, Medley Capital
MCD, McDonald
MCEF, First Trust Municipal CEFome Opportunity ETF
MCEP, MidCon Energy Partners LP
MCF, Contango Oil and Ga
MCFT, MCBC Holding
MCHI, iShares MSCI China ETF
MCHP, Microchip Technologyorporated
MCHX, Marchex
MCI, Barings Corporate Investor
MCK, McKesson
MCN, Madison Covered Call and Equity Strategy Fund
MCO, Moody
MCR, MFS Charterome Trust
MCRB, Seres Therapeutic
MCRI, Monarch Casino and Resort
MCRN, Milacron Holding
MCRO, IQ Hedge Macro Tracker
MCS, Marcus Corporation (The)
MCV, Medley Capital Corporation 6125% Senior Notes due 2023
MCX, Medley Capital Corporation 650% Notes due 2021
MCY, Mercury General
MD, Mednax
MDB, MongoDB
MDC, MDC Holding
MDCA, MDC Partner
MDCO, Medicine
MDGL, Madrigal Pharmaceutical
MDGS, Medigu
MDIV, First Trust MultiAsset Diversifiedome Index Fund
MDLQ, Medley LLC 725% Notes due 2024
MDLX, Medley LLC 6875% Senior Notes due 2026
MDLY, Medley Management Class A
MDLZ, Mondelez International
MDP, Meredith
MDR, McDermott International
MDRX, Allscripts Healthcare Solution
MDSO, Medidata Solution
MDT, Medtronic plc
MDU, MDU Resource
MDWD, MediWound
MDXG, MiMedx
MDY, SPDR MidCap Trust Serys I
MDYG, SPDR SandP 400 Mid Cap Growth ETF (based on SandP MidCap 400 Growth Indexsymbol: MUV)
MDYV, SPDR SandP 400 Mid Cap Value ETF (based on SandP MidCap 400 Value Indexsymbol: MGD
MEAR, iShares Short Maturity Municipal Bond
MED, MEDIFAST
MEDP, Medpace Holding
MEET, The Meet
MEI, Methode Electronic
MEIP, MEI Pharma
MELI, MercadoLibre
MELR, Melrose Bancorp
MEN, Blackrock MuniEnhanced Fund
MEOH, Methanex
MER-K, Merrill Lynch & Co. Inc. 6.45% Trust Preferred Security
MER-P, Merrill Lynch & Co. Inc. Merrill Lynch Capital Trust III 7.375% Trust Preferred Security
MERC, Mercer International
MESO, Mesoblast Limited
MET, MetLife
MET-A, MetLife Inc. Preferred Serys A Floating Rate
METC, Ramaco Resource
MEXX, Direxion Daily MSCI Mexico Bull 3X Share
MFA, MFA Financial
MFA-B, MFA Financial Inc. Preferred Serys B
MFC, Manulife Financial
MFCB, MFC Bancorp
MFD, Macquarie First Trust Global
MFDX, PIMCO Equitiy Serys RAFI Dynamic Multi-Factor International Equity
MFEM, PIMCO Equitiy Serys RAFI Dynamic Multi-Factor Emerging Markets Equity
MFG, Mizuho Financial Group Sponosred ADR (Japan)
MFGP, Micro Focus Intl PLC ADS each representing One Ord Sh
MFIN, Medallion Financial
MFINL, Medallion Financial Corp 9000% Notes due 2021
MFL, Blackrock MuniHoldings Investment Quality Fund of Beneficial Interest
MFLA, iPath Long Enhanced MSCI EAFE Index ETN
MFM, MFS Municipalome Trust
MFNC, Mackinac Financial
MFO, MFA Financial 800% Senior Notes due 2042
MFSF, MutualFirst Financial
MFT, Blackrock MuniYield Investment Quality Fund of Beneficial Interest
MFUS, PIMCO Equitiy Serys RAFI Dynamic Multi-Factor U.S. Equity
MFV, MFS Special Value Trust
MG, Mistra
MGA, Magna International
MGC, Vanguard Mega Cap
MGEE, MGE Energy
MGEN, Miragen Therapeutic
MGF, MFS Government Marketsome Trust
MGI, Moneygram International
MGIC, Magic Software Enterprise
MGK, Vanguard Mega Cap Growth
MGLN, Magellan Health
MGM, MGM Resorts International
MGNX, MacroGenic
MGP, MGM Growth Propertys LLC Class A representing limited liability company interest
MGPI, MGP Ingredient
MGRC, McGrath RentCorp
MGU, Macquarie Global Infrastructure Total Return Fund
MGV, Vanguard Mega Cap Value
MGYR, Magyar Bancorp
MH-A, Maiden Holdings Ltd Pref Shs Ser A (Bermuda)
MH-C, Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Serys C
MH-D, Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Serys D
MHD, Blackrock MuniHoldings Fund
MHE, BlackRock Massachusetts TaxExempt Trust
MHF, Western Asset Municipal Highome Fund
MHH, Mastech Digital
MHI, Pioneer Municipal Highome Trust of Beneficial Interest
MHK, Mohawk Industrys Inc.
MHLA, Maiden Holdings Ltd 6625% Notes due 2046
MHLD, Maiden Holding
MHN, Blackrock MuniHoldings New York Quality Fund
MHNC, Maiden Holdings North America Ltd 775% Notes due 2043
MHO, M/I Home
MIC, Macquarie Infrastructure
MICR, Micron Solution
MICT, Micronet Enertec Technologys Inc.
MICTW, Micronet Enertec Technologys Inc. Warrant
MIDD, Middleby
MIDU, Direxion Mid Cap Bull 3X Share
MIDZ, Direxion Mid Cap Bear 3X Share
MIE, Cohen and Steers MLPome and Energy Opportunity Fund
MIII, M III Acquisition
MIIIU, M III Acquisition Corp Unit
MIIIW, M III Acquisition Corp Warrant
MIK, The Michaels Companys Inc.
MILN, Global X Millennials Thematic ETF
MIME, Mimecast Limited
MIN, MFS Intermediateome Trust
MINC, AdvisorShares Newfleet Multisectorome
MIND, Mitcham Industrys Inc.
MINDP, Mitcham Industrys Inc. Serys A 9.00% Serys A Cumulative Preferred Stock
MINI, Mobile Mini
MINT, PIMCO Enhanced Short Maturity Active ExchangeTraded Fund
MITK, Mitek Siestem
MITL, Mitel Network
MITT, AG Mortgage Investment Trust
MITT-A, AG Mortgage Investment Trust Inc. 8.25% Preferred Serys A
MITT-B, AG Mortgage Investment Trust Inc. Preferred Serys B
MIW, Eaton Vance Michigan Municipal Bond Fund of Beneficial Interest $01 par value
MIXT, MiX Telematics Limited American Depositary Shares each representing 25
MIY, Blackrock MuniYield Michigan Quality Fund
MJ, ETFMG Alternative Harvest
MJCO, Majesco
MKC, McCormick and Companyorporated
MKC.V, McCormick and Companyorporated
MKGI, Monaker
MKL, Markel
MKSI, MKS Instrument
MKTX, MarketAxess Holding
MLAB, Mesa Laboratorys Inc.
MLCO, Melco Resorts and Entertainment Limited
MLHR, Herman Miller
MLI, Mueller Industrys Inc.
MLM, Martin Marietta Material
MLN, VanEck Vectors AMTFree Long Municipal Index
MLNT, Melinta Therapeutic
